INFO 2025-05-10 17:07:55,601 autoreload Watching for file changes with StatReloader
INFO 2025-05-10 20:34:34,325 basehttp "GET /bd_admin/users/5/update/ HTTP/1.1" 200 15290
INFO 2025-05-10 20:34:38,697 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 5862
INFO 2025-05-10 20:34:41,734 basehttp "GET /bd_admin/users/create/ HTTP/1.1" 200 14983
INFO 2025-05-10 20:34:45,415 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 5862
INFO 2025-05-10 20:34:47,111 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13153
INFO 2025-05-10 20:34:51,834 basehttp "GET /bd_admin/students/45/update/ HTTP/1.1" 200 6287
INFO 2025-05-10 20:34:57,829 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13153
INFO 2025-05-10 20:34:59,399 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 5862
ERROR 2025-05-10 20:34:59,709 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:34:59,723 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 20:34:59,724 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 20:35:02,987 basehttp "GET /bd_admin/users/5/update/ HTTP/1.1" 200 15290
INFO 2025-05-10 20:35:05,122 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 5862
INFO 2025-05-10 20:35:06,068 basehttp "GET /bd_admin/users/detail/5/ HTTP/1.1" 200 3562
INFO 2025-05-10 20:35:07,683 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 5862
WARNING 2025-05-10 20:35:08,723 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:35:08,723 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:35:10,417 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13153
INFO 2025-05-10 20:35:11,873 basehttp "GET /bd_admin/roles/ HTTP/1.1" 200 4340
INFO 2025-05-10 20:35:13,157 basehttp "GET /bd_admin/roles/create/ HTTP/1.1" 200 3251
INFO 2025-05-10 20:35:15,388 basehttp "POST /bd_admin/roles/create/ HTTP/1.1" 302 0
INFO 2025-05-10 20:35:15,500 basehttp "GET /bd_admin/roles/ HTTP/1.1" 200 5004
INFO 2025-05-10 20:35:19,359 basehttp "GET /bd_admin/roles/9/update/ HTTP/1.1" 200 3266
INFO 2025-05-10 20:35:21,115 basehttp "POST /bd_admin/roles/9/update/ HTTP/1.1" 302 0
INFO 2025-05-10 20:35:21,462 basehttp "GET /bd_admin/roles/ HTTP/1.1" 200 5007
INFO 2025-05-10 20:35:23,112 basehttp "GET /bd_admin/roles/9/delete/ HTTP/1.1" 200 3031
INFO 2025-05-10 20:35:24,116 basehttp "POST /bd_admin/roles/9/delete/ HTTP/1.1" 302 0
INFO 2025-05-10 20:35:24,245 basehttp "GET /bd_admin/roles/ HTTP/1.1" 200 4615
INFO 2025-05-10 20:35:26,865 basehttp "GET /logs/ HTTP/1.1" 200 21330
INFO 2025-05-10 20:35:33,479 basehttp "GET /logs/ HTTP/1.1" 200 21348
INFO 2025-05-10 20:35:43,500 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 20:35:43,540 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-05-10 20:35:45,311 basehttp "GET /login/ HTTP/1.1" 200 4142
ERROR 2025-05-10 20:36:00,712 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:36:00,729 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 20:36:00,729 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 20:36:08,425 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-05-10 20:36:08,510 basehttp "GET /administrator/ HTTP/1.1" 200 39020
WARNING 2025-05-10 20:36:08,637 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:08,638 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
WARNING 2025-05-10 20:36:08,720 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:08,720 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:36:11,131 basehttp "GET /administrator/students/ HTTP/1.1" 200 47501
INFO 2025-05-10 20:36:11,180 basehttp "GET /static/css/bd_admin.css HTTP/1.1" 304 0
WARNING 2025-05-10 20:36:11,202 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:11,202 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:36:14,861 basehttp "GET /administrator/specialties/ HTTP/1.1" 200 45767
WARNING 2025-05-10 20:36:14,913 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:14,914 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:36:21,049 basehttp "GET /administrator/publishers/ HTTP/1.1" 200 41405
WARNING 2025-05-10 20:36:21,134 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:21,134 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:36:27,462 basehttp "POST /notification/read/97/ HTTP/1.1" 302 0
INFO 2025-05-10 20:36:27,578 basehttp "GET /accounts/profile/ HTTP/1.1" 200 39024
WARNING 2025-05-10 20:36:27,651 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:27,652 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:36:30,526 basehttp "GET /accounts/profile/ HTTP/1.1" 200 39024
WARNING 2025-05-10 20:36:30,612 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:30,612 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:36:41,538 basehttp "GET /administrator/publishers/ HTTP/1.1" 200 40952
WARNING 2025-05-10 20:36:41,619 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:41,619 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:36:45,839 basehttp "GET /administrator/students/ HTTP/1.1" 200 47048
WARNING 2025-05-10 20:36:45,919 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:45,920 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:36:48,836 basehttp "GET /administrator/students/detail/38/ HTTP/1.1" 200 39842
WARNING 2025-05-10 20:36:48,908 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:48,909 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:36:50,183 basehttp "GET /administrator/students/ HTTP/1.1" 200 47048
WARNING 2025-05-10 20:36:50,310 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:36:50,311 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 20:37:01,713 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:37:01,727 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 20:37:01,727 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 20:37:03,719 basehttp "GET /administrator/status/ HTTP/1.1" 200 40027
WARNING 2025-05-10 20:37:03,769 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:37:03,769 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
WARNING 2025-05-10 20:37:08,719 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:37:08,719 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:37:14,670 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 20:37:16,346 basehttp "GET /login/ HTTP/1.1" 200 4142
INFO 2025-05-10 20:37:27,115 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-05-10 20:37:27,200 basehttp "GET /bd_admin/ HTTP/1.1" 200 2556
INFO 2025-05-10 20:37:30,161 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 5862
INFO 2025-05-10 20:37:35,569 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 20:37:37,414 basehttp "GET /login/ HTTP/1.1" 200 4142
INFO 2025-05-10 20:37:51,123 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-05-10 20:37:51,225 basehttp "GET / HTTP/1.1" 200 18381
WARNING 2025-05-10 20:37:51,309 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:37:51,309 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:38:00,722 basehttp "GET /?page=2 HTTP/1.1" 200 14866
WARNING 2025-05-10 20:38:00,766 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:38:00,766 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 20:38:02,720 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:38:02,732 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 20:38:02,732 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 20:38:03,171 basehttp "GET /catalog/description_book/10/ HTTP/1.1" 200 20167
WARNING 2025-05-10 20:38:03,385 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:38:03,385 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
WARNING 2025-05-10 20:38:08,725 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:38:08,725 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:38:12,865 basehttp "GET /media/file_books/2025/03/13/%D0%93%D1%80%D0%BE%D0%BA%D0%B0%D0%B5%D0%BC_%D0%B0%D0%BB%D0%B3%D0%BE%D1%80%D0%B8%D1%82%D0%BC%D1%8B._%D0%98%D0%BB%D0%BB%D1%8E%D1%81%D1%82%D1%80%D0%B8__Z-Library.pdf HTTP/1.1" 200 72825117
INFO 2025-05-10 20:38:37,542 basehttp "GET /catalog/ HTTP/1.1" 200 28785
WARNING 2025-05-10 20:38:37,768 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:38:37,769 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:38:40,207 basehttp "GET /catalog/?sort=title_desc HTTP/1.1" 200 28468
WARNING 2025-05-10 20:38:40,291 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:38:40,291 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:38:41,996 basehttp "GET /catalog/?sort=author_desc HTTP/1.1" 200 28354
WARNING 2025-05-10 20:38:42,126 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:38:42,126 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:38:43,497 basehttp "GET /catalog/?sort=author_asc HTTP/1.1" 200 28962
WARNING 2025-05-10 20:38:43,587 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:38:43,587 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:38:46,867 basehttp "GET / HTTP/1.1" 200 18381
WARNING 2025-05-10 20:38:46,968 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:38:46,968 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:38:47,847 basehttp "GET /catalog/description_book/1/ HTTP/1.1" 200 22251
WARNING 2025-05-10 20:38:47,964 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:38:47,964 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:38:51,779 basehttp "GET /accounts/profile/ HTTP/1.1" 200 15662
WARNING 2025-05-10 20:38:51,927 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:38:51,927 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:38:51,928 basehttp "GET /media/profile/2025/05/10/1000016847.jpg HTTP/1.1" 304 0
ERROR 2025-05-10 20:39:03,721 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:39:03,735 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 20:39:03,736 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 20:39:08,718 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:39:08,719 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:39:14,762 basehttp "GET / HTTP/1.1" 200 18381
WARNING 2025-05-10 20:39:14,901 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:39:14,902 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:39:18,901 basehttp "GET /catalog/ HTTP/1.1" 200 28785
WARNING 2025-05-10 20:39:18,963 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:39:18,963 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 20:40:04,714 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:40:04,728 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 20:40:04,729 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 20:40:09,723 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:40:09,723 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:40:18,193 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 20:40:20,022 basehttp "GET /login/ HTTP/1.1" 200 4142
INFO 2025-05-10 20:40:32,507 basehttp "POST /login/ HTTP/1.1" 302 0
